Please wait while upgrading PlatformIO...
PlatformIO has been successfully upgraded to 6.1.19a2!
80 - IR_RAW: 479 - IR_AC: -1
81 - IR_RAW: 480 - IR_AC: -1
82 - IR_RAW: 485 - IR_AC: 0
83 - IR_RAW: 477 - IR_AC: 0
84 - IR_RAW: 497 - IR_AC: 0
85 - IR_RAW: 485 - IR_AC: 1
86 - IR_RAW: 484 - IR_AC: 1
87 - IR_RAW: 487 - IR_AC: 1
88 - IR_RAW: 493 - IR_AC: 2
89 - IR_RAW: 480 - IR_AC: 2
90 - IR_RAW: 486 - IR_AC: 2
91 - IR_RAW: 480 - IR_AC: 2
92 - IR_RAW: 476 - IR_AC: 2
93 - IR_RAW: 487 - IR_AC: 2
94 - IR_RAW: 479 - IR_AC: 1
95 - IR_RAW: 497 - IR_AC: 1
96 - IR_RAW: 494 - IR_AC: 1
97 - IR_RAW: 490 - IR_AC: 1
98 - IR_RAW: 483 - IR_AC: 1
99 - IR_RAW: 483 - IR_AC: 1
100 - IR_RAW: 481 - IR_AC: 1
101 - IR_RAW: 488 - IR_AC: 1
102 - IR_RAW: 484 - IR_AC: 1
103 - IR_RAW: 478 - IR_AC: 1
104 - IR_RAW: 487 - IR_AC: 1
105 - IR_RAW: 483 - IR_AC: 1
106 - IR_RAW: 484 - IR_AC: 1
107 - IR_RAW: 484 - IR_AC: 1
108 - IR_RAW: 480 - IR_AC: 1
109 - IR_RAW: 478 - IR_AC: 1
110 - IR_RAW: 482 - IR_AC: 0
111 - IR_RAW: 479 - IR_AC: 0
112 - IR_RAW: 488 - IR_AC: 0
113 - IR_RAW: 480 - IR_AC: -1
114 - IR_RAW: 474 - IR_AC: -1
115 - IR_RAW: 497 - IR_AC: -2
116 - IR_RAW: 476 - IR_AC: -2
117 - IR_RAW: 481 - IR_AC: -2
118 - IR_RAW: 492 - IR_AC: -2
119 - IR_RAW: 483 - IR_AC: -1
BPM: 83.333336,AVG_BPM: 41.474133
I (1122937) MAIN: Sending IR_AC buffer
I (1122937) NimBLE: GATT procedure initiated: notify; 
I (1122947) NimBLE: att_handle=18

I (1123777) MAIN: Current time: 2025-12-09 21:47:00
I (1124777) MAIN: Current time: 2025-12-09 21:47:01
0 - IR_RAW: 484 - IR_AC: -2
1 - IR_RAW: 472 - IR_AC: -2
2 - IR_RAW: 480 - IR_AC: -2
3 - IR_RAW: 480 - IR_AC: -2
4 - IR_RAW: 486 - IR_AC: -2
5 - IR_RAW: 479 - IR_AC: -2
6 - IR_RAW: 479 - IR_AC: -1
7 - IR_RAW: 492 - IR_AC: -1
8 - IR_RAW: 478 - IR_AC: -1
9 - IR_RAW: 485 - IR_AC: -1
10 - IR_RAW: 482 - IR_AC: -1
11 - IR_RAW: 486 - IR_AC: -1
12 - IR_RAW: 485 - IR_AC: -1
13 - IR_RAW: 485 - IR_AC: -1
14 - IR_RAW: 471 - IR_AC: -1
15 - IR_RAW: 489 - IR_AC: -1
16 - IR_RAW: 490 - IR_AC: -1
17 - IR_RAW: 478 - IR_AC: 0
18 - IR_RAW: 480 - IR_AC: 0
19 - IR_RAW: 449 - IR_AC: 0
20 - IR_RAW: 471 - IR_AC: 0
21 - IR_RAW: 479 - IR_AC: 0
22 - IR_RAW: 477 - IR_AC: 0
23 - IR_RAW: 470 - IR_AC: -1
24 - IR_RAW: 441 - IR_AC: -2
25 - IR_RAW: 486 - IR_AC: -3
26 - IR_RAW: 493 - IR_AC: -4
27 - IR_RAW: 481 - IR_AC: -5
28 - IR_RAW: 482 - IR_AC: -6
29 - IR_RAW: 495 - IR_AC: -7
30 - IR_RAW: 491 - IR_AC: -7
31 - IR_RAW: 490 - IR_AC: -7
32 - IR_RAW: 479 - IR_AC: -7
33 - IR_RAW: 489 - IR_AC: -6
34 - IR_RAW: 458 - IR_AC: -5
35 - IR_RAW: 486 - IR_AC: -4
36 - IR_RAW: 472 - IR_AC: -2
37 - IR_RAW: 496 - IR_AC: -1
38 - IR_RAW: 490 - IR_AC: 1
39 - IR_RAW: 476 - IR_AC: 2
40 - IR_RAW: 489 - IR_AC: 3
41 - IR_RAW: 490 - IR_AC: 4
42 - IR_RAW: 485 - IR_AC: 4
43 - IR_RAW: 479 - IR_AC: 4
44 - IR_RAW: 491 - IR_AC: 4
45 - IR_RAW: 484 - IR_AC: 4
46 - IR_RAW: 486 - IR_AC: 4
47 - IR_RAW: 481 - IR_AC: 4
48 - IR_RAW: 488 - IR_AC: 4
49 - IR_RAW: 483 - IR_AC: 4
50 - IR_RAW: 488 - IR_AC: 4
51 - IR_RAW: 479 - IR_AC: 4
52 - IR_RAW: 493 - IR_AC: 4
53 - IR_RAW: 497 - IR_AC: 4
54 - IR_RAW: 483 - IR_AC: 4
55 - IR_RAW: 481 - IR_AC: 4
56 - IR_RAW: 483 - IR_AC: 4
57 - IR_RAW: 483 - IR_AC: 4
58 - IR_RAW: 483 - IR_AC: 4
59 - IR_RAW: 481 - IR_AC: 4
60 - IR_RAW: 479 - IR_AC: 4
61 - IR_RAW: 484 - IR_AC: 3
62 - IR_RAW: 495 - IR_AC: 3
63 - IR_RAW: 468 - IR_AC: 3
64 - IR_RAW: 492 - IR_AC: 2
65 - IR_RAW: 491 - IR_AC: 2
66 - IR_RAW: 482 - IR_AC: 1
67 - IR_RAW: 487 - IR_AC: 1
68 - IR_RAW: 487 - IR_AC: 1
69 - IR_RAW: 478 - IR_AC: 0
70 - IR_RAW: 480 - IR_AC: 0
71 - IR_RAW: 477 - IR_AC: 0
72 - IR_RAW: 491 - IR_AC: 0
73 - IR_RAW: 483 - IR_AC: 0
74 - IR_RAW: 483 - IR_AC: 0
75 - IR_RAW: 478 - IR_AC: 0
76 - IR_RAW: 483 - IR_AC: 0
77 - IR_RAW: 489 - IR_AC: 0
78 - IR_RAW: 487 - IR_AC: 0
79 - IR_RAW: 482 - IR_AC: 0
80 - IR_RAW: 485 - IR_AC: 0
81 - IR_RAW: 491 - IR_AC: 0
82 - IR_RAW: 490 - IR_AC: 0
83 - IR_RAW: 483 - IR_AC: 0
84 - IR_RAW: 475 - IR_AC: 0
85 - IR_RAW: 482 - IR_AC: 0
86 - IR_RAW: 472 - IR_AC: 0
87 - IR_RAW: 486 - IR_AC: 1
88 - IR_RAW: 484 - IR_AC: 1
89 - IR_RAW: 482 - IR_AC: 1
90 - IR_RAW: 477 - IR_AC: 1
91 - IR_RAW: 488 - IR_AC: 1
92 - IR_RAW: 481 - IR_AC: 0
93 - IR_RAW: 479 - IR_AC: 0
94 - IR_RAW: 488 - IR_AC: 0
95 - IR_RAW: 482 - IR_AC: -1
96 - IR_RAW: 486 - IR_AC: -1
97 - IR_RAW: 469 - IR_AC: -2
98 - IR_RAW: 472 - IR_AC: -2
99 - IR_RAW: 477 - IR_AC: -2
100 - IR_RAW: 495 - IR_AC: -2
101 - IR_RAW: 484 - IR_AC: -2
102 - IR_RAW: 470 - IR_AC: -2
103 - IR_RAW: 475 - IR_AC: -2
104 - IR_RAW: 476 - IR_AC: -2
105 - IR_RAW: 485 - IR_AC: -3
106 - IR_RAW: 496 - IR_AC: -3
107 - IR_RAW: 477 - IR_AC: -3
108 - IR_RAW: 485 - IR_AC: -3
109 - IR_RAW: 488 - IR_AC: -3
110 - IR_RAW: 488 - IR_AC: -3
111 - IR_RAW: 478 - IR_AC: -2
112 - IR_RAW: 481 - IR_AC: -2
113 - IR_RAW: 483 - IR_AC: -1
114 - IR_RAW: 480 - IR_AC: -1
115 - IR_RAW: 487 - IR_AC: 0
116 - IR_RAW: 484 - IR_AC: 0
117 - IR_RAW: 493 - IR_AC: 1
118 - IR_RAW: 485 - IR_AC: 1
119 - IR_RAW: 480 - IR_AC: -2
BPM: 83.333336,AVG_BPM: 41.474133
I (1125347) MAIN: Sending IR_AC buffer
I (1125347) NimBLE: GATT procedure initiated: notify; 
I (1125357) NimBLE: att_handle=18

I (1125777) MAIN: Current time: 2025-12-09 21:47:02
I (1126777) MAIN: Current time: 2025-12-09 21:47:03
0 - IR_RAW: 479 - IR_AC: 2
1 - IR_RAW: 477 - IR_AC: 2
2 - IR_RAW: 491 - IR_AC: 2
3 - IR_RAW: 486 - IR_AC: 2
4 - IR_RAW: 488 - IR_AC: 2
5 - IR_RAW: 486 - IR_AC: 2
6 - IR_RAW: 483 - IR_AC: 2
7 - IR_RAW: 479 - IR_AC: 1
8 - IR_RAW: 493 - IR_AC: 1
9 - IR_RAW: 480 - IR_AC: 1
10 - IR_RAW: 480 - IR_AC: 1
11 - IR_RAW: 485 - IR_AC: 1
12 - IR_RAW: 483 - IR_AC: 1
13 - IR_RAW: 488 - IR_AC: 1
14 - IR_RAW: 485 - IR_AC: 1
15 - IR_RAW: 486 - IR_AC: 2
16 - IR_RAW: 496 - IR_AC: 2
17 - IR_RAW: 494 - IR_AC: 2
18 - IR_RAW: 486 - IR_AC: 2
19 - IR_RAW: 494 - IR_AC: 2
20 - IR_RAW: 486 - IR_AC: 2
21 - IR_RAW: 487 - IR_AC: 3
22 - IR_RAW: 481 - IR_AC: 3
23 - IR_RAW: 484 - IR_AC: 3
24 - IR_RAW: 481 - IR_AC: 4
25 - IR_RAW: 486 - IR_AC: 4
26 - IR_RAW: 474 - IR_AC: 4
27 - IR_RAW: 484 - IR_AC: 4
28 - IR_RAW: 480 - IR_AC: 4
29 - IR_RAW: 485 - IR_AC: 3
30 - IR_RAW: 482 - IR_AC: 3
31 - IR_RAW: 487 - IR_AC: 2
32 - IR_RAW: 477 - IR_AC: 1
33 - IR_RAW: 493 - IR_AC: 0
34 - IR_RAW: 484 - IR_AC: 0
35 - IR_RAW: 488 - IR_AC: -1
36 - IR_RAW: 482 - IR_AC: -2
37 - IR_RAW: 481 - IR_AC: -2
38 - IR_RAW: 476 - IR_AC: -2
39 - IR_RAW: 469 - IR_AC: -2
40 - IR_RAW: 485 - IR_AC: -2
41 - IR_RAW: 478 - IR_AC: -2
42 - IR_RAW: 479 - IR_AC: -2
43 - IR_RAW: 491 - IR_AC: -2
44 - IR_RAW: 483 - IR_AC: -2
45 - IR_RAW: 477 - IR_AC: -2
46 - IR_RAW: 491 - IR_AC: -2
47 - IR_RAW: 469 - IR_AC: -2
48 - IR_RAW: 480 - IR_AC: -3
49 - IR_RAW: 526 - IR_AC: -2
50 - IR_RAW: 487 - IR_AC: -2
51 - IR_RAW: 488 - IR_AC: -2
52 - IR_RAW: 478 - IR_AC: -2
53 - IR_RAW: 481 - IR_AC: -1
54 - IR_RAW: 543 - IR_AC: 0
55 - IR_RAW: 498 - IR_AC: 1
56 - IR_RAW: 480 - IR_AC: 3
57 - IR_RAW: 487 - IR_AC: 4
58 - IR_RAW: 484 - IR_AC: 5
59 - IR_RAW: 463 - IR_AC: 6
60 - IR_RAW: 476 - IR_AC: 7
61 - IR_RAW: 484 - IR_AC: 8
62 - IR_RAW: 487 - IR_AC: 8
63 - IR_RAW: 489 - IR_AC: 8
64 - IR_RAW: 451 - IR_AC: 7
65 - IR_RAW: 487 - IR_AC: 6
66 - IR_RAW: 486 - IR_AC: 5
67 - IR_RAW: 474 - IR_AC: 3
68 - IR_RAW: 481 - IR_AC: 1
69 - IR_RAW: 484 - IR_AC: -1
70 - IR_RAW: 486 - IR_AC: -3
71 - IR_RAW: 484 - IR_AC: -4
72 - IR_RAW: 481 - IR_AC: -5
73 - IR_RAW: 477 - IR_AC: -6
74 - IR_RAW: 432 - IR_AC: -7
75 - IR_RAW: 486 - IR_AC: -7
76 - IR_RAW: 492 - IR_AC: -7
77 - IR_RAW: 484 - IR_AC: -7
78 - IR_RAW: 478 - IR_AC: -7
79 - IR_RAW: 487 - IR_AC: -6
80 - IR_RAW: 489 - IR_AC: -6
81 - IR_RAW: 479 - IR_AC: -6
82 - IR_RAW: 484 - IR_AC: -6
83 - IR_RAW: 480 - IR_AC: -5
84 - IR_RAW: 476 - IR_AC: -5
85 - IR_RAW: 481 - IR_AC: -4
86 - IR_RAW: 479 - IR_AC: -4
87 - IR_RAW: 481 - IR_AC: -3
88 - IR_RAW: 480 - IR_AC: -2
89 - IR_RAW: 484 - IR_AC: -2
90 - IR_RAW: 482 - IR_AC: -1
91 - IR_RAW: 477 - IR_AC: -1
92 - IR_RAW: 486 - IR_AC: 0
93 - IR_RAW: 483 - IR_AC: 0
94 - IR_RAW: 471 - IR_AC: 0
95 - IR_RAW: 479 - IR_AC: 0
96 - IR_RAW: 497 - IR_AC: 0
97 - IR_RAW: 486 - IR_AC: 0
98 - IR_RAW: 477 - IR_AC: 0
99 - IR_RAW: 473 - IR_AC: 0
100 - IR_RAW: 482 - IR_AC: 0
101 - IR_RAW: 490 - IR_AC: 0
102 - IR_RAW: 471 - IR_AC: 0
103 - IR_RAW: 468 - IR_AC: 0
104 - IR_RAW: 485 - IR_AC: 0
105 - IR_RAW: 479 - IR_AC: 0
106 - IR_RAW: 485 - IR_AC: 0
107 - IR_RAW: 481 - IR_AC: 0
108 - IR_RAW: 488 - IR_AC: 0
109 - IR_RAW: 483 - IR_AC: 0
110 - IR_RAW: 479 - IR_AC: -1
111 - IR_RAW: 487 - IR_AC: -1
112 - IR_RAW: 485 - IR_AC: -1
113 - IR_RAW: 478 - IR_AC: -1
114 - IR_RAW: 482 - IR_AC: 0
115 - IR_RAW: 485 - IR_AC: 0
116 - IR_RAW: 483 - IR_AC: 0
117 - IR_RAW: 479 - IR_AC: 1
118 - IR_RAW: 486 - IR_AC: 1
119 - IR_RAW: 473 - IR_AC: 2
BPM: 83.333336,AVG_BPM: 41.474133
I (1127757) MAIN: Sending IR_AC buffer
I (1127757) NimBLE: GATT procedure initiated: notify; 
I (1127757) NimBLE: att_handle=18

I (1127777) MAIN: Current time: 2025-12-09 21:47:04
I (1128777) MAIN: Current time: 2025-12-09 21:47:05
I (1129777) MAIN: Current time: 2025-12-09 21:47:06
0 - IR_RAW: 476 - IR_AC: 2
1 - IR_RAW: 487 - IR_AC: 2
2 - IR_RAW: 490 - IR_AC: 2
3 - IR_RAW: 490 - IR_AC: 2
4 - IR_RAW: 481 - IR_AC: 2
5 - IR_RAW: 477 - IR_AC: 2
6 - IR_RAW: 478 - IR_AC: 2
7 - IR_RAW: 482 - IR_AC: 2
8 - IR_RAW: 484 - IR_AC: 2
9 - IR_RAW: 490 - IR_AC: 2
10 - IR_RAW: 478 - IR_AC: 2
11 - IR_RAW: 481 - IR_AC: 2
12 - IR_RAW: 489 - IR_AC: 2
13 - IR_RAW: 485 - IR_AC: 2
14 - IR_RAW: 476 - IR_AC: 2
15 - IR_RAW: 487 - IR_AC: 2
16 - IR_RAW: 487 - IR_AC: 1
17 - IR_RAW: 480 - IR_AC: 1
18 - IR_RAW: 491 - IR_AC: 1
19 - IR_RAW: 487 - IR_AC: 1
20 - IR_RAW: 494 - IR_AC: 1
21 - IR_RAW: 484 - IR_AC: 1
22 - IR_RAW: 492 - IR_AC: 2
23 - IR_RAW: 485 - IR_AC: 2
24 - IR_RAW: 478 - IR_AC: 2
25 - IR_RAW: 472 - IR_AC: 3
26 - IR_RAW: 486 - IR_AC: 3
27 - IR_RAW: 478 - IR_AC: 3
28 - IR_RAW: 481 - IR_AC: 3
29 - IR_RAW: 487 - IR_AC: 3
30 - IR_RAW: 477 - IR_AC: 3
31 - IR_RAW: 490 - IR_AC: 2
32 - IR_RAW: 483 - IR_AC: 2
33 - IR_RAW: 476 - IR_AC: 1
34 - IR_RAW: 481 - IR_AC: 1
35 - IR_RAW: 487 - IR_AC: 0
36 - IR_RAW: 486 - IR_AC: -1
37 - IR_RAW: 479 - IR_AC: -1
38 - IR_RAW: 484 - IR_AC: -1
39 - IR_RAW: 487 - IR_AC: -2
40 - IR_RAW: 482 - IR_AC: -2
41 - IR_RAW: 491 - IR_AC: -1
42 - IR_RAW: 481 - IR_AC: -1
43 - IR_RAW: 480 - IR_AC: -1
44 - IR_RAW: 494 - IR_AC: -1
45 - IR_RAW: 484 - IR_AC: 0
46 - IR_RAW: 487 - IR_AC: 0
47 - IR_RAW: 484 - IR_AC: 0
48 - IR_RAW: 486 - IR_AC: 1
49 - IR_RAW: 484 - IR_AC: 1
50 - IR_RAW: 481 - IR_AC: 1
51 - IR_RAW: 485 - IR_AC: 2
52 - IR_RAW: 488 - IR_AC: 2
53 - IR_RAW: 485 - IR_AC: 2
54 - IR_RAW: 479 - IR_AC: 2
55 - IR_RAW: 480 - IR_AC: 2
56 - IR_RAW: 491 - IR_AC: 2
57 - IR_RAW: 478 - IR_AC: 2
58 - IR_RAW: 483 - IR_AC: 1
59 - IR_RAW: 482 - IR_AC: 1
60 - IR_RAW: 487 - IR_AC: 1
61 - IR_RAW: 478 - IR_AC: 0
62 - IR_RAW: 488 - IR_AC: 0
63 - IR_RAW: 489 - IR_AC: 0
64 - IR_RAW: 474 - IR_AC: 0
65 - IR_RAW: 487 - IR_AC: 0
66 - IR_RAW: 490 - IR_AC: 0
67 - IR_RAW: 488 - IR_AC: 0
68 - IR_RAW: 484 - IR_AC: 0
69 - IR_RAW: 483 - IR_AC: 0
70 - IR_RAW: 488 - IR_AC: 0
71 - IR_RAW: 487 - IR_AC: 0
72 - IR_RAW: 483 - IR_AC: 0
73 - IR_RAW: 479 - IR_AC: 1
74 - IR_RAW: 491 - IR_AC: 1
75 - IR_RAW: 482 - IR_AC: 1
76 - IR_RAW: 478 - IR_AC: 1
77 - IR_RAW: 486 - IR_AC: 1
78 - IR_RAW: 487 - IR_AC: 1
79 - IR_RAW: 480 - IR_AC: 1
80 - IR_RAW: 486 - IR_AC: 1
81 - IR_RAW: 478 - IR_AC: 1
82 - IR_RAW: 487 - IR_AC: 1
83 - IR_RAW: 477 - IR_AC: 0
84 - IR_RAW: 509 - IR_AC: 0
85 - IR_RAW: 475 - IR_AC: 0
86 - IR_RAW: 483 - IR_AC: 0
87 - IR_RAW: 477 - IR_AC: 0
88 - IR_RAW: 479 - IR_AC: 0
89 - IR_RAW: 539 - IR_AC: 0
90 - IR_RAW: 474 - IR_AC: 0
91 - IR_RAW: 490 - IR_AC: 0
92 - IR_RAW: 481 - IR_AC: 1
93 - IR_RAW: 485 - IR_AC: 1
94 - IR_RAW: 488 - IR_AC: 2
95 - IR_RAW: 482 - IR_AC: 2
96 - IR_RAW: 469 - IR_AC: 3
97 - IR_RAW: 475 - IR_AC: 3
98 - IR_RAW: 481 - IR_AC: 3
99 - IR_RAW: 452 - IR_AC: 3
100 - IR_RAW: 483 - IR_AC: 2
101 - IR_RAW: 483 - IR_AC: 2
102 - IR_RAW: 488 - IR_AC: 1
103 - IR_RAW: 493 - IR_AC: -1
104 - IR_RAW: 481 - IR_AC: -2
105 - IR_RAW: 478 - IR_AC: -3
106 - IR_RAW: 491 - IR_AC: -4
107 - IR_RAW: 488 - IR_AC: -5
108 - IR_RAW: 484 - IR_AC: -6
109 - IR_RAW: 447 - IR_AC: -6
110 - IR_RAW: 476 - IR_AC: -6
111 - IR_RAW: 486 - IR_AC: -5
112 - IR_RAW: 484 - IR_AC: -5
113 - IR_RAW: 487 - IR_AC: -4
114 - IR_RAW: 481 - IR_AC: -4
115 - IR_RAW: 486 - IR_AC: -3
116 - IR_RAW: 493 - IR_AC: -3
117 - IR_RAW: 485 - IR_AC: -2
118 - IR_RAW: 491 - IR_AC: -2
119 - IR_RAW: 483 - IR_AC: 1
BPM: 83.333336,AVG_BPM: 41.474133
I (1130157) MAIN: Sending IR_AC buffer
I (1130167) NimBLE: GATT procedure initiated: notify; 
I (1130167) NimBLE: att_handle=18

I (1130777) MAIN: Current time: 2025-12-09 21:47:07
I (1131777) MAIN: Current time: 2025-12-09 21:47:08
0 - IR_RAW: 485 - IR_AC: -1
1 - IR_RAW: 487 - IR_AC: -1
2 - IR_RAW: 482 - IR_AC: 0
3 - IR_RAW: 479 - IR_AC: 0
4 - IR_RAW: 483 - IR_AC: 1
5 - IR_RAW: 491 - IR_AC: 2
6 - IR_RAW: 486 - IR_AC: 3
7 - IR_RAW: 488 - IR_AC: 3
8 - IR_RAW: 476 - IR_AC: 4
9 - IR_RAW: 488 - IR_AC: 4
10 - IR_RAW: 490 - IR_AC: 4
11 - IR_RAW: 491 - IR_AC: 4
12 - IR_RAW: 482 - IR_AC: 4
13 - IR_RAW: 476 - IR_AC: 3
14 - IR_RAW: 483 - IR_AC: 3
15 - IR_RAW: 491 - IR_AC: 3
16 - IR_RAW: 480 - IR_AC: 2
17 - IR_RAW: 485 - IR_AC: 2
18 - IR_RAW: 479 - IR_AC: 2
19 - IR_RAW: 488 - IR_AC: 1
20 - IR_RAW: 486 - IR_AC: 1
21 - IR_RAW: 481 - IR_AC: 1
22 - IR_RAW: 491 - IR_AC: 1
23 - IR_RAW: 489 - IR_AC: 1
24 - IR_RAW: 486 - IR_AC: 0
25 - IR_RAW: 479 - IR_AC: 0
26 - IR_RAW: 472 - IR_AC: 0
27 - IR_RAW: 474 - IR_AC: 0
28 - IR_RAW: 493 - IR_AC: 0
29 - IR_RAW: 481 - IR_AC: 0
30 - IR_RAW: 475 - IR_AC: 0
31 - IR_RAW: 490 - IR_AC: 0
32 - IR_RAW: 482 - IR_AC: 0
33 - IR_RAW: 479 - IR_AC: -1
34 - IR_RAW: 489 - IR_AC: -1
35 - IR_RAW: 483 - IR_AC: -1
36 - IR_RAW: 480 - IR_AC: -1
37 - IR_RAW: 482 - IR_AC: -2
38 - IR_RAW: 482 - IR_AC: -2
39 - IR_RAW: 482 - IR_AC: -2
40 - IR_RAW: 474 - IR_AC: -2
41 - IR_RAW: 480 - IR_AC: -2
42 - IR_RAW: 487 - IR_AC: -2
43 - IR_RAW: 485 - IR_AC: -2
44 - IR_RAW: 470 - IR_AC: -2
45 - IR_RAW: 496 - IR_AC: -2
46 - IR_RAW: 478 - IR_AC: -2
47 - IR_RAW: 491 - IR_AC: -2
48 - IR_RAW: 475 - IR_AC: -2
49 - IR_RAW: 486 - IR_AC: -1
50 - IR_RAW: 489 - IR_AC: -1
51 - IR_RAW: 479 - IR_AC: -1
52 - IR_RAW: 474 - IR_AC: -1
53 - IR_RAW: 491 - IR_AC: -1
54 - IR_RAW: 480 - IR_AC: 0
55 - IR_RAW: 486 - IR_AC: 0
56 - IR_RAW: 481 - IR_AC: 0
57 - IR_RAW: 482 - IR_AC: 0
58 - IR_RAW: 486 - IR_AC: 1
59 - IR_RAW: 485 - IR_AC: 1
60 - IR_RAW: 478 - IR_AC: 1
61 - IR_RAW: 495 - IR_AC: 1
62 - IR_RAW: 486 - IR_AC: 1
63 - IR_RAW: 493 - IR_AC: 1
64 - IR_RAW: 479 - IR_AC: 1
65 - IR_RAW: 478 - IR_AC: 1
66 - IR_RAW: 482 - IR_AC: 1
67 - IR_RAW: 469 - IR_AC: 2
68 - IR_RAW: 484 - IR_AC: 2
69 - IR_RAW: 478 - IR_AC: 2
70 - IR_RAW: 487 - IR_AC: 2
71 - IR_RAW: 492 - IR_AC: 1
72 - IR_RAW: 481 - IR_AC: 1
73 - IR_RAW: 481 - IR_AC: 1
74 - IR_RAW: 484 - IR_AC: 1
75 - IR_RAW: 487 - IR_AC: 0
76 - IR_RAW: 484 - IR_AC: 0
77 - IR_RAW: 478 - IR_AC: 0
78 - IR_RAW: 475 - IR_AC: -1
79 - IR_RAW: 485 - IR_AC: -1
80 - IR_RAW: 482 - IR_AC: -1
81 - IR_RAW: 475 - IR_AC: -1
82 - IR_RAW: 484 - IR_AC: -1
83 - IR_RAW: 479 - IR_AC: -1
84 - IR_RAW: 485 - IR_AC: -1
85 - IR_RAW: 489 - IR_AC: -1
86 - IR_RAW: 476 - IR_AC: -1
87 - IR_RAW: 487 - IR_AC: -1
88 - IR_RAW: 473 - IR_AC: -1
89 - IR_RAW: 487 - IR_AC: -1
90 - IR_RAW: 475 - IR_AC: -1
91 - IR_RAW: 480 - IR_AC: -1
92 - IR_RAW: 480 - IR_AC: -1
93 - IR_RAW: 478 - IR_AC: -1
94 - IR_RAW: 484 - IR_AC: -1
95 - IR_RAW: 482 - IR_AC: -1
96 - IR_RAW: 485 - IR_AC: -1
97 - IR_RAW: 480 - IR_AC: -1
98 - IR_RAW: 485 - IR_AC: -1
99 - IR_RAW: 484 - IR_AC: -1
100 - IR_RAW: 480 - IR_AC: -1
101 - IR_RAW: 489 - IR_AC: -1
102 - IR_RAW: 486 - IR_AC: -1
103 - IR_RAW: 473 - IR_AC: -1
104 - IR_RAW: 490 - IR_AC: 0
105 - IR_RAW: 489 - IR_AC: 0
106 - IR_RAW: 480 - IR_AC: 1
107 - IR_RAW: 490 - IR_AC: 1
108 - IR_RAW: 473 - IR_AC: 1
109 - IR_RAW: 487 - IR_AC: 2
110 - IR_RAW: 480 - IR_AC: 2
111 - IR_RAW: 487 - IR_AC: 2
112 - IR_RAW: 489 - IR_AC: 2
113 - IR_RAW: 485 - IR_AC: 2
114 - IR_RAW: 487 - IR_AC: 2
115 - IR_RAW: 490 - IR_AC: 2
116 - IR_RAW: 480 - IR_AC: 2
117 - IR_RAW: 479 - IR_AC: 2
118 - IR_RAW: 489 - IR_AC: 2
119 - IR_RAW: 487 - IR_AC: -2
BPM: 83.333336,AVG_BPM: 41.474133
I (1132577) MAIN: Sending IR_AC buffer
I (1132577) NimBLE: GATT procedure initiated: notify; 
I (1132577) NimBLE: att_handle=18

I (1132777) MAIN: Current time: 2025-12-09 21:47:09
I (1133777) MAIN: Current time: 2025-12-09 21:47:10
0 - IR_RAW: 481 - IR_AC: 2
1 - IR_RAW: 487 - IR_AC: 3
2 - IR_RAW: 479 - IR_AC: 3
3 - IR_RAW: 489 - IR_AC: 3
4 - IR_RAW: 482 - IR_AC: 3
5 - IR_RAW: 483 - IR_AC: 3
6 - IR_RAW: 480 - IR_AC: 3
7 - IR_RAW: 489 - IR_AC: 2
8 - IR_RAW: 488 - IR_AC: 2
9 - IR_RAW: 478 - IR_AC: 2
10 - IR_RAW: 487 - IR_AC: 2
11 - IR_RAW: 483 - IR_AC: 1
12 - IR_RAW: 470 - IR_AC: 1
13 - IR_RAW: 486 - IR_AC: 1
14 - IR_RAW: 484 - IR_AC: 0
15 - IR_RAW: 489 - IR_AC: 0
16 - IR_RAW: 473 - IR_AC: 0
17 - IR_RAW: 479 - IR_AC: -1
18 - IR_RAW: 487 - IR_AC: -1
19 - IR_RAW: 488 - IR_AC: -1
20 - IR_RAW: 468 - IR_AC: -1
21 - IR_RAW: 477 - IR_AC: -2
22 - IR_RAW: 478 - IR_AC: -2
23 - IR_RAW: 482 - IR_AC: -2
24 - IR_RAW: 479 - IR_AC: -2
25 - IR_RAW: 481 - IR_AC: -3
26 - IR_RAW: 482 - IR_AC: -3
27 - IR_RAW: 483 - IR_AC: -3
28 - IR_RAW: 483 - IR_AC: -3
29 - IR_RAW: 483 - IR_AC: -3
30 - IR_RAW: 484 - IR_AC: -3
31 - IR_RAW: 471 - IR_AC: -3
32 - IR_RAW: 487 - IR_AC: -3
33 - IR_RAW: 474 - IR_AC: -3
34 - IR_RAW: 493 - IR_AC: -2
35 - IR_RAW: 486 - IR_AC: -2
36 - IR_RAW: 484 - IR_AC: -2
37 - IR_RAW: 489 - IR_AC: -1
38 - IR_RAW: 478 - IR_AC: -1
39 - IR_RAW: 481 - IR_AC: 0
I (1134777) MAIN: Current time: 2025-12-09 21:47:11
40 - IR_RAW: 485 - IR_AC: 0
41 - IR_RAW: 489 - IR_AC: 1
42 - IR_RAW: 489 - IR_AC: 1
43 - IR_RAW: 486 - IR_AC: 1
44 - IR_RAW: 479 - IR_AC: 2
45 - IR_RAW: 483 - IR_AC: 2
46 - IR_RAW: 485 - IR_AC: 2
47 - IR_RAW: 478 - IR_AC: 2
48 - IR_RAW: 484 - IR_AC: 3
49 - IR_RAW: 490 - IR_AC: 3
50 - IR_RAW: 487 - IR_AC: 3
